Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,181.949997,184.000000,179.250000,183.000000,182.518936,228041
2017-04-24,182.300003,184.800003,180.600006,181.850006,181.371964,141193
2017-04-25,182.649994,185.649994,181.500000,183.250000,182.768265,155100
2017-04-26,183.500000,184.850006,180.899994,183.000000,182.518936,141041
2017-04-27,183.000000,185.500000,180.199997,182.000000,181.521561,118381
2017-04-28,182.000000,184.600006,178.000000,183.300003,182.818146,238898
2017-05-02,183.300003,200.399994,183.300003,196.850006,196.332520,1285107
2017-05-03,197.899994,200.000000,193.000000,193.949997,193.440140,321864
2017-05-04,195.000000,195.649994,192.000000,193.199997,192.692108,157489
2017-05-05,193.000000,197.899994,188.300003,191.000000,190.497894,384802
2017-05-08,192.000000,196.000000,191.399994,194.350006,193.839096,161436
2017-05-09,196.000000,196.000000,191.300003,192.050003,191.545135,106880
2017-05-10,192.300003,193.600006,189.350006,191.149994,190.647491,166802
2017-05-11,191.500000,196.850006,191.050003,195.050003,194.537262,347155
2017-05-12,196.899994,196.899994,188.899994,189.850006,189.350922,180340
2017-05-15,190.800003,193.500000,190.000000,191.399994,190.896835,179858
2017-05-16,192.800003,193.699997,189.800003,192.649994,192.143555,181402
2017-05-17,192.850006,197.500000,191.500000,196.649994,196.133041,298429
2017-05-18,196.500000,200.399994,192.949997,193.750000,193.240677,297560
2017-05-19,194.500000,197.500000,188.899994,191.050003,190.547775,211904
2017-05-22,192.000000,193.050003,190.000000,191.699997,191.196060,193359
2017-05-23,191.500000,192.000000,182.800003,190.199997,189.699997,212423
2017-05-24,190.000000,190.500000,183.000000,184.050003,184.050003,218440
2017-05-25,184.250000,188.350006,181.199997,187.000000,187.000000,205435
2017-05-26,188.000000,195.300003,185.899994,193.750000,193.750000,263049
2017-05-29,193.750000,196.449997,188.550003,190.000000,190.000000,152524
2017-05-30,188.000000,191.300003,186.500000,190.350006,190.350006,291280
2017-05-31,191.000000,193.250000,188.949997,191.100006,191.100006,89205
2017-06-01,191.500000,202.000000,190.199997,200.199997,200.199997,457300
2017-06-02,203.500000,207.000000,200.750000,202.050003,202.050003,479061
2017-06-05,203.399994,203.399994,197.399994,199.800003,199.800003,205779
2017-06-06,200.899994,200.949997,194.000000,196.399994,196.399994,186416
2017-06-07,198.149994,204.949997,196.199997,203.100006,203.100006,284634
2017-06-08,205.000000,206.800003,202.100006,203.100006,203.100006,291225
2017-06-09,203.500000,205.949997,200.899994,205.250000,205.250000,188561
2017-06-12,204.000000,204.000000,201.000000,202.649994,202.649994,109971
2017-06-13,203.250000,210.500000,202.949997,207.350006,207.350006,645580
2017-06-14,207.600006,207.949997,204.750000,206.300003,206.300003,183185
2017-06-15,207.399994,211.199997,205.600006,209.649994,209.649994,260082
2017-06-16,210.000000,213.000000,209.250000,210.199997,210.199997,191214
2017-06-19,211.000000,212.750000,208.550003,209.050003,209.050003,131467
2017-06-20,210.500000,210.949997,208.199997,209.300003,209.300003,157134
2017-06-21,210.000000,211.649994,207.250000,208.500000,208.500000,142858
2017-06-22,208.699997,210.949997,206.300003,207.199997,207.199997,104383
2017-06-23,208.600006,208.600006,199.000000,200.050003,200.050003,171048
2017-06-27,200.050003,200.100006,191.300003,193.949997,193.949997,156579
2017-06-28,192.000000,197.449997,189.449997,196.350006,196.350006,129626
2017-06-29,199.899994,200.500000,196.000000,196.899994,196.899994,153559
2017-06-30,195.149994,201.000000,190.050003,198.500000,198.500000,292056
2017-07-03,199.899994,200.050003,192.199997,193.250000,193.250000,899037
2017-07-04,193.500000,195.250000,191.500000,193.100006,193.100006,568050
2017-07-05,194.250000,195.000000,192.649994,194.699997,194.699997,1029063
2017-07-06,194.949997,195.449997,192.449997,193.800003,193.800003,504276
2017-07-07,194.399994,195.050003,192.750000,193.800003,193.800003,211030
2017-07-10,195.000000,195.100006,193.100006,194.800003,194.800003,684121
2017-07-11,195.050003,195.449997,190.850006,192.000000,192.000000,252155
2017-07-12,192.500000,196.699997,191.899994,196.050003,196.050003,238457
2017-07-13,197.800003,199.399994,196.000000,198.300003,198.300003,218057
2017-07-14,198.000000,202.899994,196.399994,202.149994,202.149994,310149
2017-07-17,206.000000,206.000000,197.500000,198.449997,198.449997,644161
2017-07-18,198.250000,199.500000,195.399994,196.449997,196.449997,145004
2017-07-19,199.899994,199.899994,191.699997,193.550003,193.550003,455842
2017-07-20,194.000000,195.550003,192.699997,193.449997,193.449997,184039
2017-07-21,196.699997,196.699997,193.000000,194.949997,194.949997,140341
2017-07-24,194.550003,197.699997,193.399994,195.649994,195.649994,131088
2017-07-25,197.000000,198.750000,194.899994,197.649994,197.649994,86959
2017-07-26,200.800003,200.800003,196.600006,198.250000,198.250000,113391
2017-07-27,200.000000,200.000000,196.000000,196.550003,196.550003,113753
2017-07-28,195.050003,196.550003,193.399994,194.100006,194.100006,85473
2017-07-31,195.000000,196.649994,193.550003,195.000000,195.000000,507333
2017-08-01,195.550003,200.000000,194.500000,199.600006,199.600006,152315
2017-08-02,201.850006,202.899994,197.600006,199.250000,199.250000,247829
2017-08-03,198.699997,198.699997,194.000000,194.850006,194.850006,116880
2017-08-04,195.500000,196.500000,193.050003,194.949997,194.949997,104936
2017-08-07,195.000000,197.250000,194.300003,195.649994,195.649994,74737
2017-08-08,196.000000,196.199997,183.550003,185.500000,185.500000,691944
2017-08-09,185.399994,185.399994,180.000000,180.800003,180.800003,226985
2017-08-10,181.000000,181.000000,170.000000,172.850006,172.850006,762593
2017-08-11,172.000000,177.899994,166.149994,174.100006,174.100006,198493
2017-08-14,176.500000,182.300003,176.500000,181.300003,181.300003,175178
2017-08-16,181.300003,186.250000,180.649994,185.300003,185.300003,237195
2017-08-17,186.000000,186.949997,183.399994,184.050003,184.050003,143463
2017-08-18,188.800003,188.800003,181.550003,183.050003,183.050003,125123
2017-08-21,183.500000,184.800003,178.000000,178.600006,178.600006,117677
2017-08-22,179.000000,180.850006,175.850006,177.199997,177.199997,102573
2017-08-23,177.000000,183.800003,177.000000,183.100006,183.100006,98893
2017-08-24,183.500000,185.850006,181.949997,184.300003,184.300003,84113
2017-08-28,184.300003,192.500000,183.800003,192.100006,192.100006,206794
2017-08-29,null,null,null,null,null,null
2017-08-30,187.500000,191.750000,187.500000,189.550003,189.550003,88071
2017-08-31,189.000000,189.000000,178.000000,183.699997,183.699997,1241952
2017-09-01,189.000000,190.100006,185.199997,186.000000,186.000000,187544
