Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,109.000000,116.000000,106.199997,113.900002,113.900002,7434058
2017-04-21,114.300003,115.500000,110.650002,111.800003,111.800003,1472291
2017-04-24,112.599998,115.550003,109.300003,111.000000,111.000000,1098900
2017-04-25,112.699997,119.800003,112.599998,116.300003,116.300003,1997324
2017-04-26,117.650002,117.650002,111.300003,113.300003,113.300003,638949
2017-04-27,113.949997,114.699997,112.000000,112.900002,112.900002,957151
2017-04-28,113.000000,113.949997,110.849998,112.000000,112.000000,1999714
2017-05-02,112.000000,112.800003,107.400002,108.800003,108.800003,526938
2017-05-03,109.500000,111.000000,108.599998,109.400002,109.400002,302444
2017-05-04,109.000000,110.250000,106.699997,107.449997,107.449997,293630
2017-05-05,107.949997,107.949997,100.300003,101.699997,101.699997,674034
2017-05-08,102.400002,104.949997,101.349998,103.849998,103.849998,574379
2017-05-09,104.500000,104.550003,103.099998,103.599998,103.599998,260390
2017-05-10,104.250000,108.900002,104.199997,105.199997,105.199997,903976
2017-05-11,105.949997,105.949997,103.000000,103.800003,103.800003,338717
2017-05-12,103.900002,103.900002,99.500000,100.300003,100.300003,867130
2017-05-15,101.500000,101.550003,96.199997,97.099998,97.099998,1070916
2017-05-16,98.000000,100.000000,97.349998,99.000000,99.000000,2114202
2017-05-17,99.050003,100.050003,96.949997,97.750000,97.750000,566147
2017-05-18,96.050003,97.150002,93.500000,93.800003,93.800003,560236
2017-05-19,94.750000,95.900002,92.199997,92.800003,92.800003,584025
2017-05-22,93.599998,94.250000,91.750000,92.199997,92.199997,445415
2017-05-23,92.800003,92.800003,86.800003,87.550003,87.550003,768188
2017-05-24,87.949997,88.750000,82.800003,86.050003,86.050003,1251934
2017-05-25,88.750000,97.449997,88.750000,96.650002,96.650002,2697192
2017-05-26,97.500000,99.900002,97.150002,98.650002,98.650002,874018
2017-05-29,98.650002,100.300003,94.150002,96.800003,96.800003,600991
2017-05-30,96.500000,99.150002,95.400002,98.300003,98.300003,506445
2017-05-31,98.500000,101.550003,97.949997,100.900002,100.900002,868341
2017-06-01,102.000000,103.000000,99.849998,101.699997,101.699997,570831
2017-06-02,102.900002,104.349998,101.800003,102.849998,102.849998,850137
2017-06-05,103.849998,104.250000,102.400002,103.750000,103.750000,476984
2017-06-06,104.000000,105.250000,101.699997,104.050003,104.050003,841305
2017-06-07,105.199997,106.900002,104.550003,105.949997,105.949997,2515843
2017-06-08,106.650002,106.650002,103.949997,104.599998,104.599998,354382
2017-06-09,105.000000,106.300003,103.900002,105.300003,105.300003,327933
2017-06-12,105.000000,105.800003,103.849998,104.900002,104.900002,474082
2017-06-13,105.800003,106.849998,105.000000,106.150002,106.150002,370670
2017-06-14,106.400002,108.349998,105.349998,107.900002,107.900002,879392
2017-06-15,107.750000,108.449997,106.199997,107.199997,107.199997,298838
2017-06-16,107.400002,107.900002,105.800003,106.400002,106.400002,362080
2017-06-19,106.699997,108.250000,105.449997,107.400002,107.400002,410467
2017-06-20,108.150002,110.099998,107.400002,108.250000,108.250000,532107
2017-06-21,108.050003,109.000000,107.449997,108.199997,108.199997,511671
2017-06-22,108.000000,110.300003,107.750000,108.949997,108.949997,563635
2017-06-23,108.500000,109.199997,104.849998,105.449997,105.449997,497371
2017-06-27,105.449997,106.000000,101.300003,102.550003,102.550003,434656
2017-06-28,102.650002,104.250000,101.550003,103.099998,103.099998,386757
2017-06-29,103.750000,104.400002,102.050003,102.750000,102.750000,167714
2017-06-30,101.900002,103.599998,100.250000,102.800003,102.800003,248964
2017-07-03,102.949997,103.900002,102.400002,102.650002,102.650002,192635
2017-07-04,103.500000,103.500000,100.599998,101.400002,101.400002,334263
2017-07-05,101.900002,107.400002,101.000000,107.150002,107.150002,1011382
2017-07-06,108.000000,108.900002,104.900002,105.250000,105.250000,352551
2017-07-07,105.699997,106.599998,104.400002,105.199997,105.199997,325045
2017-07-10,105.199997,106.000000,104.800003,105.699997,105.699997,361003
2017-07-11,105.750000,106.750000,104.250000,104.800003,104.800003,258722
2017-07-12,104.849998,105.199997,103.500000,104.250000,104.250000,395575
2017-07-13,104.250000,106.849998,104.250000,105.099998,105.099998,529216
2017-07-14,104.500000,106.199997,103.750000,105.599998,105.599998,526656
2017-07-17,105.949997,105.949997,104.150002,105.000000,105.000000,199302
2017-07-18,104.750000,105.000000,102.349998,102.750000,102.750000,586814
2017-07-19,102.150002,109.699997,102.150002,109.250000,109.250000,1601930
2017-07-20,110.000000,111.300003,108.349998,109.599998,109.599998,969700
2017-07-21,110.699997,111.050003,108.300003,109.300003,109.300003,393688
2017-07-24,109.699997,111.800003,108.849998,109.900002,109.900002,467917
2017-07-25,110.000000,110.500000,108.150002,109.000000,109.000000,303726
2017-07-26,109.500000,110.650002,107.300003,107.750000,107.750000,437115
2017-07-27,108.750000,108.750000,105.300003,105.699997,105.699997,319770
2017-07-28,105.949997,107.949997,104.099998,107.650002,107.650002,566133
2017-07-31,107.599998,107.900002,105.599998,106.199997,106.199997,382609
2017-08-01,106.500000,106.699997,105.000000,105.300003,105.300003,202366
2017-08-02,105.900002,105.900002,104.050003,104.599998,104.599998,237726
2017-08-03,104.599998,104.599998,101.349998,101.650002,101.650002,336369
2017-08-04,101.000000,103.150002,100.750000,102.199997,102.199997,587619
2017-08-07,102.500000,102.800003,100.949997,101.750000,101.750000,240368
2017-08-08,101.199997,105.900002,100.000000,103.050003,103.050003,787588
2017-08-09,103.050003,104.000000,98.250000,99.199997,99.199997,617127
2017-08-10,98.199997,98.599998,89.300003,91.949997,91.949997,1319864
2017-08-11,91.949997,93.000000,86.250000,91.599998,91.599998,901125
2017-08-14,93.250000,97.300003,93.250000,95.099998,95.099998,453348
2017-08-16,95.099998,96.750000,92.250000,95.050003,95.050003,744714
2017-08-17,95.599998,101.000000,95.599998,97.900002,97.900002,1259213
2017-08-18,97.800003,99.150002,96.150002,98.099998,98.099998,279964
2017-08-21,98.500000,100.000000,95.250000,96.000000,96.000000,383833
2017-08-22,96.900002,96.900002,93.199997,93.449997,93.449997,264501
2017-08-23,94.449997,95.349998,93.099998,95.050003,95.050003,228259
2017-08-24,95.449997,96.000000,94.199997,95.550003,95.550003,314979
2017-08-28,95.550003,98.699997,95.250000,98.050003,98.050003,513702
2017-08-29,null,null,null,null,null,null
2017-08-30,null,null,null,null,null,null
2017-08-31,96.000000,99.699997,96.000000,98.650002,98.650002,346639
2017-09-01,98.849998,100.050003,98.449997,98.949997,98.949997,196905
