Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,185.750000,186.399994,182.100006,182.550003,182.550003,32401
2017-05-05,184.100006,185.500000,181.000000,182.949997,182.949997,37538
2017-05-08,182.000000,183.649994,173.399994,174.449997,174.449997,60101
2017-05-09,175.300003,177.550003,170.100006,171.550003,171.550003,46366
2017-05-10,172.199997,181.500000,171.199997,178.949997,178.949997,155009
2017-05-11,178.800003,181.750000,174.600006,177.550003,177.550003,52663
2017-05-12,177.550003,178.649994,172.000000,173.100006,173.100006,43012
2017-05-15,173.250000,177.649994,172.800003,176.899994,176.899994,56137
2017-05-16,176.550003,178.649994,174.000000,175.500000,175.500000,49051
2017-05-17,175.750000,176.000000,171.100006,171.699997,171.699997,34552
2017-05-18,171.500000,173.750000,170.000000,172.449997,172.449997,32928
2017-05-19,174.699997,175.550003,171.100006,173.649994,173.649994,35925
2017-05-22,175.199997,176.000000,171.449997,173.550003,173.550003,29642
2017-05-23,174.050003,174.050003,169.500000,171.300003,171.300003,33454
2017-05-24,172.800003,174.149994,169.199997,171.850006,171.850006,34008
2017-05-25,173.949997,175.750000,171.300003,173.750000,173.750000,37327
2017-05-26,174.500000,174.500000,170.000000,170.300003,170.300003,37861
2017-05-29,173.949997,173.949997,169.350006,169.899994,169.899994,22903
2017-05-30,171.000000,172.449997,169.199997,170.350006,170.350006,10938
2017-05-31,172.699997,173.000000,169.500000,170.149994,170.149994,15365
2017-06-01,170.300003,177.800003,170.000000,177.300003,177.300003,58637
2017-06-02,180.000000,181.000000,177.449997,178.649994,178.649994,50951
2017-06-05,178.000000,180.850006,177.800003,179.050003,179.050003,23006
2017-06-06,178.000000,181.550003,176.449997,177.149994,177.149994,11619
2017-06-07,177.149994,180.750000,169.649994,171.800003,171.800003,57810
2017-06-08,173.199997,175.000000,171.149994,173.500000,173.500000,23839
2017-06-09,175.949997,176.899994,170.199997,170.850006,170.850006,39492
2017-06-12,170.850006,172.399994,167.550003,167.949997,167.949997,27426
2017-06-13,169.000000,170.399994,164.750000,165.250000,165.250000,24996
2017-06-14,165.250000,166.399994,163.000000,165.000000,165.000000,32914
2017-06-15,164.600006,167.899994,163.500000,166.699997,166.699997,20868
2017-06-16,169.300003,171.550003,168.000000,169.649994,169.649994,32924
2017-06-19,170.300003,171.649994,164.050003,164.649994,164.649994,21977
2017-06-20,165.850006,168.000000,165.300003,167.699997,167.699997,18314
2017-06-21,166.250000,167.000000,163.800003,164.800003,164.800003,21925
2017-06-22,165.050003,166.600006,158.550003,160.050003,160.050003,43820
2017-06-23,160.199997,161.300003,158.000000,158.899994,158.899994,26907
2017-06-27,158.899994,164.000000,154.000000,162.750000,162.750000,56516
2017-06-28,164.000000,174.449997,162.500000,173.300003,173.300003,85899
2017-06-29,175.800003,175.800003,166.350006,167.899994,167.899994,43985
2017-06-30,168.000000,178.199997,168.000000,176.600006,176.600006,121431
2017-07-03,175.000000,179.149994,172.250000,177.699997,177.699997,31036
2017-07-04,178.050003,179.100006,174.199997,177.850006,177.850006,20259
2017-07-05,179.000000,180.500000,176.300003,177.000000,177.000000,15602
2017-07-06,177.149994,179.000000,175.449997,175.899994,175.899994,14405
2017-07-07,176.149994,176.300003,172.100006,172.649994,172.649994,18517
2017-07-10,171.149994,178.000000,167.399994,171.149994,171.149994,87530
2017-07-11,172.000000,173.949997,168.050003,168.750000,168.750000,82208
2017-07-12,168.500000,172.949997,165.300003,165.800003,165.800003,338122
2017-07-13,167.350006,168.850006,165.000000,166.449997,166.449997,50782
2017-07-14,166.699997,169.000000,165.699997,166.449997,166.449997,27840
2017-07-17,168.250000,171.399994,166.649994,169.050003,169.050003,107396
2017-07-18,168.000000,172.800003,167.100006,170.949997,170.949997,31810
2017-07-19,171.300003,180.000000,170.899994,174.550003,174.550003,85315
2017-07-20,174.000000,175.000000,169.649994,172.100006,172.100006,42170
2017-07-21,173.949997,175.000000,170.500000,173.649994,173.649994,31123
2017-07-24,175.949997,184.350006,174.300003,180.350006,180.350006,141028
2017-07-25,180.050003,183.899994,180.000000,182.449997,182.449997,97416
2017-07-26,182.000000,186.399994,181.000000,184.800003,184.800003,64201
2017-07-27,182.250000,196.000000,182.250000,191.649994,191.649994,208234
2017-07-28,192.000000,195.500000,185.399994,193.100006,193.100006,2166036
2017-07-31,192.000000,197.600006,188.050003,193.949997,193.949997,76330
2017-08-01,196.050003,196.050003,188.800003,190.399994,190.399994,21198
2017-08-02,190.300003,190.500000,183.550003,185.100006,185.100006,74314
2017-08-03,186.500000,190.399994,185.250000,187.550003,187.550003,484070
2017-08-04,187.149994,187.949997,183.500000,184.199997,184.199997,31936
2017-08-07,184.199997,188.800003,182.800003,186.850006,186.850006,35802
2017-08-08,187.050003,188.000000,184.050003,185.199997,185.199997,40737
2017-08-09,184.250000,188.050003,180.750000,186.850006,186.850006,24339
2017-08-10,184.000000,190.199997,174.600006,178.250000,178.250000,71283
2017-08-11,180.100006,183.199997,174.050003,180.350006,180.350006,88448
2017-08-14,184.000000,186.000000,183.000000,183.550003,183.550003,27047
2017-08-16,183.550003,187.550003,181.350006,183.649994,183.649994,108329
2017-08-17,185.850006,187.699997,181.149994,182.649994,182.649994,26521
2017-08-18,181.500000,185.600006,180.500000,184.449997,184.449997,25518
2017-08-21,183.500000,189.449997,183.500000,187.350006,187.350006,48917
2017-08-22,187.000000,193.000000,186.750000,188.300003,188.300003,250023
2017-08-23,191.300003,198.899994,190.500000,197.100006,197.100006,115815
2017-08-24,197.899994,198.250000,191.100006,192.600006,192.600006,44196
2017-08-28,192.600006,198.500000,192.600006,196.949997,196.949997,59250
2017-08-29,null,null,null,null,null,null
2017-08-30,195.399994,195.399994,190.500000,193.800003,193.800003,59959
2017-08-31,192.500000,194.149994,190.199997,190.949997,190.949997,16936
2017-09-01,191.850006,192.850006,185.800003,187.050003,187.050003,3998288
