Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,146.050003,148.500000,143.750000,145.800003,145.800003,750699
2017-04-24,145.949997,159.149994,145.350006,150.000000,150.000000,2756411
2017-04-25,150.500000,153.649994,148.449997,149.949997,149.949997,1094463
2017-04-26,151.949997,151.949997,118.300003,119.699997,119.699997,5060214
2017-04-27,120.150002,135.250000,113.000000,114.300003,114.300003,8440970
2017-04-28,116.949997,118.750000,107.500000,109.050003,109.050003,5410733
2017-05-02,109.050003,116.199997,106.800003,112.750000,112.750000,4600274
2017-05-03,114.000000,115.849998,109.800003,112.400002,112.400002,2222941
2017-05-04,113.849998,114.599998,111.500000,113.000000,113.000000,1818961
2017-05-05,113.900002,114.800003,108.800003,113.349998,113.349998,1806090
2017-05-08,114.000000,115.650002,111.750000,114.500000,114.500000,1560504
2017-05-09,114.699997,119.800003,113.699997,118.199997,118.199997,3347173
2017-05-10,119.000000,124.000000,118.400002,122.949997,122.949997,2080066
2017-05-11,125.250000,126.849998,117.599998,120.099998,120.099998,4001237
2017-05-12,120.199997,122.849998,117.250000,121.599998,121.599998,1984651
2017-05-15,123.599998,123.599998,120.099998,121.949997,121.949997,1485596
2017-05-16,122.000000,124.500000,120.800003,122.800003,122.800003,1269132
2017-05-17,121.150002,122.849998,119.800003,121.400002,121.400002,1491127
2017-05-18,120.000000,125.650002,118.699997,120.400002,120.400002,1558782
2017-05-19,122.400002,124.599998,120.400002,121.550003,121.550003,924872
2017-05-22,122.000000,124.099998,120.650002,121.099998,121.099998,1224382
2017-05-23,118.550003,118.550003,109.650002,113.150002,113.150002,1656721
2017-05-24,114.300003,115.400002,110.550003,113.550003,113.550003,878806
2017-05-25,119.000000,119.099998,114.650002,116.150002,116.150002,1155843
2017-05-26,116.150002,117.750000,115.099998,115.750000,115.750000,773700
2017-05-29,115.000000,115.750000,110.099998,111.300003,111.300003,751106
2017-05-30,111.000000,124.750000,110.050003,117.900002,117.900002,3778850
2017-05-31,119.400002,120.750000,115.099998,116.449997,116.449997,1336749
2017-06-01,117.199997,118.599998,115.800003,116.400002,116.400002,1996907
2017-06-02,117.800003,118.849998,116.599998,117.300003,117.300003,2422467
2017-06-05,116.800003,119.500000,116.550003,117.650002,117.650002,1952190
2017-06-06,118.800003,128.399994,118.800003,127.800003,127.800003,6768154
2017-06-07,130.699997,134.449997,129.300003,131.100006,131.100006,2856747
2017-06-08,131.100006,131.750000,126.750000,129.449997,129.449997,1141231
2017-06-09,128.500000,133.000000,127.199997,132.250000,132.250000,1261133
2017-06-12,130.100006,133.000000,128.100006,130.699997,130.699997,922148
2017-06-13,129.800003,135.600006,129.050003,132.399994,132.399994,1192177
2017-06-14,132.899994,133.600006,130.500000,131.250000,131.250000,657543
2017-06-15,131.250000,133.850006,129.500000,132.500000,132.500000,699607
2017-06-16,133.000000,133.350006,130.250000,130.800003,130.800003,519924
2017-06-19,131.899994,133.399994,131.300003,131.800003,131.800003,506383
2017-06-20,131.600006,132.350006,129.449997,130.949997,130.949997,466333
2017-06-21,131.100006,132.800003,130.300003,131.899994,131.899994,726956
2017-06-22,132.899994,133.199997,130.500000,130.949997,130.949997,768120
2017-06-23,130.899994,131.050003,124.199997,126.300003,126.300003,678857
2017-06-27,126.300003,132.850006,124.449997,131.000000,131.000000,2207001
2017-06-28,132.449997,136.649994,132.300003,134.399994,134.399994,1809694
2017-06-29,134.149994,135.699997,132.600006,133.300003,133.300003,528895
2017-06-30,133.000000,134.399994,130.600006,132.500000,132.500000,556985
2017-07-03,132.000000,138.800003,131.050003,136.550003,136.550003,1284278
2017-07-04,137.250000,137.399994,133.000000,133.600006,133.600006,658886
2017-07-05,133.649994,136.050003,132.600006,135.149994,135.149994,723525
2017-07-06,134.100006,136.149994,133.899994,134.949997,134.949997,441811
2017-07-07,134.000000,135.899994,133.149994,134.149994,134.149994,331194
2017-07-10,136.000000,136.000000,134.500000,134.949997,134.949997,409744
2017-07-11,135.750000,135.750000,132.850006,133.350006,133.350006,470326
2017-07-12,133.199997,141.899994,133.199997,141.250000,141.250000,2290222
2017-07-13,142.800003,144.399994,138.250000,140.850006,140.850006,1931402
2017-07-14,141.000000,141.000000,137.949997,139.199997,139.199997,567434
2017-07-17,140.000000,140.850006,138.300003,139.250000,139.250000,372311
2017-07-18,139.250000,140.199997,137.300003,137.750000,137.750000,357674
2017-07-19,138.100006,140.649994,137.500000,139.550003,139.550003,512133
2017-07-20,140.250000,141.949997,138.800003,140.399994,140.399994,540036
2017-07-21,141.350006,141.699997,137.750000,141.250000,141.250000,688339
2017-07-24,141.899994,142.699997,139.350006,140.250000,140.250000,433382
2017-07-25,140.000000,140.949997,138.350006,139.250000,139.250000,345101
2017-07-26,139.800003,142.250000,139.000000,140.550003,140.550003,454769
2017-07-27,140.800003,141.750000,137.550003,138.449997,138.449997,554887
2017-07-28,138.199997,139.250000,136.399994,138.600006,138.600006,234068
2017-07-31,139.399994,139.699997,136.899994,137.699997,137.699997,321217
2017-08-01,138.899994,140.949997,137.449997,140.000000,140.000000,308182
2017-08-02,140.899994,144.000000,140.649994,142.000000,142.000000,576617
2017-08-03,142.399994,142.600006,137.000000,137.699997,137.699997,216728
2017-08-04,137.500000,139.199997,135.500000,137.699997,137.699997,237499
2017-08-07,138.800003,140.649994,137.850006,139.850006,139.850006,305852
2017-08-08,140.500000,141.000000,135.600006,137.000000,137.000000,343257
2017-08-09,137.000000,137.000000,120.050003,124.599998,124.599998,905744
2017-08-10,122.849998,123.300003,113.800003,116.300003,116.300003,840299
2017-08-11,112.199997,115.750000,107.000000,113.750000,113.750000,786158
2017-08-14,114.099998,117.849998,112.000000,116.949997,116.949997,481051
2017-08-16,116.949997,116.949997,109.199997,115.349998,115.349998,1226904
2017-08-17,113.099998,117.349998,112.449997,113.650002,113.650002,466857
2017-08-18,112.349998,113.400002,110.849998,112.300003,112.300003,318542
2017-08-21,113.250000,113.750000,106.750000,107.400002,107.400002,470745
2017-08-22,109.250000,109.250000,105.099998,106.449997,106.449997,493965
2017-08-23,107.000000,110.599998,107.000000,110.099998,110.099998,587325
2017-08-24,110.099998,111.000000,108.300003,109.349998,109.349998,402856
2017-08-28,109.349998,120.949997,109.349998,119.250000,119.250000,1833200
2017-08-29,119.150002,122.699997,117.000000,118.849998,118.849998,1111536
2017-08-30,120.500000,131.750000,120.500000,128.600006,128.600006,2236643
2017-08-31,132.600006,134.000000,128.300003,132.949997,132.949997,2487790
2017-09-01,133.000000,138.649994,131.500000,136.449997,136.449997,2196778
