Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,95.500000,95.699997,94.250000,94.699997,94.699997,270925
2017-05-04,95.150002,96.449997,94.500000,95.199997,95.199997,254523
2017-05-05,95.400002,98.150002,94.750000,96.250000,96.250000,461892
2017-05-08,96.699997,97.400002,95.800003,96.400002,96.400002,170450
2017-05-09,96.699997,97.050003,94.599998,95.199997,95.199997,153815
2017-05-10,95.750000,96.900002,91.650002,92.199997,92.199997,506198
2017-05-11,92.500000,96.150002,92.300003,95.750000,95.750000,754047
2017-05-12,96.150002,98.800003,95.400002,97.949997,97.949997,570915
2017-05-15,98.849998,102.500000,97.300003,97.599998,97.599998,267810
2017-05-16,97.500000,100.500000,97.500000,99.800003,99.800003,473096
2017-05-17,100.000000,102.050003,99.599998,101.599998,101.599998,378781
2017-05-18,101.250000,101.900002,98.650002,100.000000,100.000000,401903
2017-05-19,100.000000,101.599998,98.650002,98.949997,98.949997,131249
2017-05-22,100.000000,101.500000,96.449997,97.750000,97.750000,285271
2017-05-23,98.000000,98.500000,94.800003,95.300003,95.300003,228753
2017-05-24,95.400002,95.400002,89.150002,91.849998,91.849998,1101691
2017-05-25,84.500000,87.500000,77.250000,81.550003,81.550003,2654000
2017-05-26,82.900002,87.500000,82.000000,87.050003,87.050003,1032462
2017-05-29,87.050003,88.000000,83.050003,85.300003,85.300003,510986
2017-05-30,84.900002,86.199997,84.000000,85.000000,85.000000,344843
2017-05-31,84.900002,86.199997,84.150002,84.449997,84.449997,298648
2017-06-01,84.500000,85.400002,82.400002,83.349998,83.349998,359849
2017-06-02,84.000000,84.900002,82.650002,83.800003,83.800003,230388
2017-06-05,83.699997,84.250000,83.250000,83.800003,83.800003,260743
2017-06-06,83.949997,86.699997,82.900002,85.599998,85.599998,484922
2017-06-07,85.000000,86.000000,83.949997,84.550003,84.550003,477284
2017-06-08,84.150002,85.400002,84.000000,84.400002,84.400002,116367
2017-06-09,83.050003,84.400002,83.050003,83.550003,83.550003,194470
2017-06-12,83.800003,83.800003,81.849998,82.300003,82.300003,220086
2017-06-13,83.000000,83.699997,81.949997,82.500000,82.500000,213269
2017-06-14,82.500000,83.050003,81.300003,81.550003,81.550003,180649
2017-06-15,81.400002,81.400002,80.099998,80.300003,80.300003,375409
2017-06-16,80.500000,80.900002,79.500000,80.150002,80.150002,192638
2017-06-19,80.349998,80.699997,78.050003,78.550003,78.550003,342299
2017-06-20,78.550003,80.000000,77.250000,79.300003,79.300003,403374
2017-06-21,79.000000,79.849998,77.849998,78.550003,78.550003,185409
2017-06-22,78.800003,79.000000,76.800003,77.349998,77.349998,268196
2017-06-23,77.699997,77.699997,73.500000,73.900002,73.900002,503701
2017-06-27,73.900002,75.500000,72.000000,74.699997,74.699997,332405
2017-06-28,75.500000,76.849998,74.699997,75.449997,75.449997,462856
2017-06-29,76.900002,79.500000,76.199997,79.150002,79.150002,706950
2017-06-30,80.000000,80.750000,77.849998,79.849998,79.849998,427533
2017-07-03,81.000000,81.000000,78.800003,79.500000,79.500000,274953
2017-07-04,80.900002,81.849998,79.199997,80.849998,80.849998,407920
2017-07-05,81.599998,81.800003,80.800003,81.300003,81.300003,182324
2017-07-06,82.000000,82.199997,79.400002,79.800003,79.800003,380584
2017-07-07,79.000000,79.750000,78.550003,79.300003,79.300003,169925
2017-07-10,80.000000,81.699997,79.550003,81.000000,81.000000,446413
2017-07-11,81.000000,81.250000,79.449997,80.000000,80.000000,384037
2017-07-12,80.150002,80.449997,79.099998,80.250000,80.250000,227902
2017-07-13,79.800003,80.500000,79.250000,79.750000,79.750000,270909
2017-07-14,79.849998,79.849998,78.750000,79.050003,79.050003,165504
2017-07-17,79.099998,79.500000,77.449997,78.099998,78.099998,251049
2017-07-18,78.099998,79.800003,77.650002,78.199997,78.199997,376210
2017-07-19,78.599998,82.550003,78.250000,82.199997,82.199997,571999
2017-07-20,82.949997,84.300003,82.250000,82.849998,82.849998,475825
2017-07-21,83.000000,83.949997,75.750000,78.000000,78.000000,1807567
2017-07-24,78.000000,81.400002,77.199997,79.550003,79.550003,599825
2017-07-25,80.000000,80.300003,78.900002,79.449997,79.449997,180464
2017-07-26,79.949997,80.699997,79.000000,79.449997,79.449997,385872
2017-07-27,79.650002,81.550003,78.900002,81.050003,81.050003,311479
2017-07-28,80.000000,82.750000,80.000000,81.550003,81.550003,629843
2017-07-31,81.650002,83.300003,81.449997,82.949997,82.949997,420818
2017-08-01,83.500000,83.500000,80.400002,80.849998,80.849998,412399
2017-08-02,81.250000,81.900002,80.800003,81.300003,81.300003,449642
2017-08-03,81.800003,81.800003,78.949997,79.349998,79.349998,323426
2017-08-04,79.949997,80.699997,78.900002,79.500000,79.500000,469298
2017-08-07,79.500000,79.500000,76.250000,77.150002,77.150002,434535
2017-08-08,77.250000,78.050003,76.150002,76.550003,76.550003,427002
2017-08-09,76.550003,76.550003,74.050003,74.300003,74.300003,326394
2017-08-10,74.000000,75.300003,70.000000,71.550003,71.550003,555119
2017-08-11,70.000000,71.699997,69.550003,71.199997,71.199997,246665
2017-08-14,72.550003,74.000000,72.050003,73.300003,73.300003,158656
2017-08-16,73.300003,74.599998,71.250000,72.050003,72.050003,305437
2017-08-17,73.449997,74.300003,72.099998,73.849998,73.849998,214171
2017-08-18,74.000000,78.699997,72.900002,78.050003,78.050003,1060213
2017-08-21,78.050003,80.000000,75.949997,76.199997,76.199997,180957
2017-08-22,77.300003,79.500000,75.750000,79.050003,79.050003,417869
2017-08-23,80.000000,81.000000,79.050003,80.050003,80.050003,273261
2017-08-24,81.000000,81.099998,79.050003,79.599998,79.599998,146173
2017-08-28,79.599998,80.500000,77.150002,78.199997,78.199997,263528
2017-08-29,null,null,null,null,null,null
2017-08-30,79.500000,80.550003,79.199997,79.949997,79.949997,119931
2017-08-31,80.650002,80.900002,79.050003,79.699997,79.699997,120113
2017-09-01,79.800003,81.599998,79.500000,81.349998,81.349998,296035
